DATA_INICIO_ATIVIDADE,IND_POSSUI_ALVARA,ENDERECO_FORMATADO,NOME_FANTASIA,ID,LATITUDE,LONGITUDE,ENDERECO_NOMINATIM,HAS_GEOLOC,NORMALIZED_NAME,NOME_PRATO,PRATO_DESCRICAO,PRATO_IMAGEM,HAS_CDB
09-09-2018,NÃO,"RUA JOAO PROCOPIO DE CARVALHO, 66",BIGBURGUER,5884,-19.8908876,-43.9882582,"Rua João Procópio de Carvalho, Vila Jardim Alvorada, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30810-660, Brasil",True,bigburguer,,,,False
09-09-2018,NÃO,"AV NOSSA SENHORA DA PIEDADE, 179",PONTO DA PORCAO,5885,-19.8475902,-43.9279049,"Avenida Nossa Senhora da Piedade, Aarão Reis, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31741-424, Brasil",True,ponto_da_porcao,,,,False
10-09-2018,NÃO,"RUA SANTA RITA DO ITUETO, 205",CANINA DA DEBORA,5886,-19.8281137,-43.9866742,"Rua Santa Rita do Itueto, Jardim Leblon, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31540-360, Brasil",True,canina_da_debora,,,,False
10-09-2018,NÃO,"RUA FRANCISCO BICALHO, 1064",DIDE'S PUB,5887,-19.9174447,-43.9776856,"Rua Francisco Bicalho, Padre Eustáquio, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30720-060, Brasil",True,dide_pub,,,,False
12-09-2018,SIM,"RUA MARMORE, 450",MARMORE 450,5888,-19.9162948,-43.9182816,"Rua Mármore, Santa Tereza, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31010-230, Brasil",True,marmore_450,,,,False
12-09-2018,NÃO,"RUA CONEGO SANTANA, 1055",TONYS BAR,5889,-19.8921192,-43.9438911,"Rua Cônego Santana, Cachoeirinha, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31130-550, Brasil",True,tonys_bar,,,,False
24-08-2018,NÃO,"RUA DESEMBARGADOR CERQUEIRA LEITE, 72",SA MININA TELE MARMITEX,5890,-19.9418641,-43.9825815,"Rua Serqueira Leite, Salgado Filho, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30550-000, Brasil",True,sa_minina_tele_marmitex,,,,False
28-08-2018,NÃO,"RUA MATO GROSSO, 960",LU BISTRO,5891,-19.9208974,-43.9473611,"Rua Mato Grosso, Barro Preto, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30190-081, Brasil",True,lu_bistro,,,,False
10-10-2018,NÃO,"RUA MANOEL TAVARES DE ABREU, 184",HAMBURGUERIA E PIZZARIA INTENSO SABOR,5892,-19.8673856,-43.9024819,"Rua Manoel Tavares de Abreu, Goiânia, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31950-540, Brasil",True,hamburgueria_e_pizzaria_intenso_sabor,,,,False
22-08-2018,SIM,"RUA CONTAGEM, 1973",DEBOA,5893,-19.8930243,-43.9091522,"Rua Contagem, Ana Lúcia, Santa Inês, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31080-057, Brasil",True,deboa,,,,False
22-08-2018,NÃO,"RUA AGUIA, 470",ACAI RAIZ,5894,-19.9927383,-44.0096497,"Rua Águia, Miramar, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30660-560, Brasil",True,acai_raiz,,,,False
24-08-2018,NÃO,"RUA PRINCIPAL, 561",BAR DO ZEZINHO,5895,-19.9904784,-44.0342524,"Rua Principal, Tirol, Vila Marieta 1ª Seção, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30664-720, Brasil",True,bar_do_zezinho,,,,False
04-09-2018,NÃO,"RUA MARECHAL FALCONIERE, 118",TOPA TUDO E RESTAURANTE,5896,-19.8016865,-43.966753,"Rua Marechal Falconieri, Jardim Europa, Europa, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31570-010, Brasil",True,topa_tudo_e_restaurante,,,,False
10-09-2018,NÃO,"RUA EXPEDITO RIBEIRO SILVA, 185",RESTAURANTE DUAS PESSOAS,5897,-19.8654303,-43.9329382,"Rua Expedito Ribeiro Silva, Suzana, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31255-985, Brasil",True,restaurante_duas_pessoas,,,,False
12-09-2018,NÃO,"RUA SANTA RITA UM, 90",SENSEI SUSHIBAR,5898,,,,False,sensei_sushibar,,,,False
12-09-2018,NÃO,"RUA GENTIOS, 1211",CHAW CHAW,5899,-19.9519327,-43.9541869,"Rua Gentios, Conjunto Santa Maria, São Bento, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30350-342, Brasil",True,chaw_chaw,,,,False
24-09-2018,SIM,"AV BIAS FORTES, 1407",1000 GRAUS,5900,-19.9216269,-43.945751,"Avenida Bias Fortes, Centro, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30170-110, Brasil",True,1000_graus,,,,False
03-10-2018,NÃO,"PC SENHOR BOM JESUS, 56",MC BOB SANDWICHERIA,5901,-19.8964766,-43.9546915,"Praça Bom Jesus, Senhor Bom Jesus, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31230-430, Brasil",True,mc_bob_sandwicheria,,,,False
07-10-2018,SIM,"RUA JOSE BENEVIDES DA SILVEIRA, 340",HAMBURGUERIA OS TRAVESSOS,5902,-19.8070283,-43.9804371,"Rua José Benevides da Silveira, Letícia, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31570-000, Brasil",True,hamburgueria_os_travessos,,,,False
10-10-2018,NÃO,"RUA NOSSA SENHORA DE FATIMA, 1724",BAR DA JANIA,5903,-19.9398662,-43.9083051,"Rua Nossa Senhora de Fátima, Vila Nossa Senhora de Fátima, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30220-360, Brasil",True,bar_da_jania,,,,False
25-08-2018,NÃO,"RUA SANTOS SOUZA, 20",MADE IN ROCA 2,5904,-19.8754923,-43.9380812,"Rua Santos Souza, Santa Cruz, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31155-290, Brasil",True,made_in_roca_2,,,,False
25-08-2018,NÃO,"RUA JUSCELINO BARBOSA, 404",BAR DO TARABAL,5905,-19.9288726,-43.9791096,"404, Rua Juscelino Barbosa, Nova Suíça, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30421-031, Brasil",True,bar_do_tarabal,,,,False
29-08-2018,NÃO,"RUA DOUTOR ALIPIO GOULART, 155",BAR E MERCEARIA CAMPO GRANDE,5906,-19.9415572,-43.9125638,"Rua Alípio Goulart, Serra, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30220-330, Brasil",True,bar_e_mercearia_campo_grande,,,,False
31-08-2018,NÃO,"RUA CLELIA, 11",MADRUGA ESPETERIA,5907,-19.8238992,-43.9807036,"Rua Clélia, Santa Mônica, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31525-410, Brasil",True,madruga_espeteria,,,,False
05-09-2018,NÃO,"AV VILARINHO, 2010",GABRIELA RECREACOES,5908,-19.8143725,-43.9557296,"Avenida Vilarinho, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31615-250, Brasil",True,gabriela_recreacoes,,,,False
17-09-2018,NÃO,"RUA PEDRA PRECIOSA, 11",BAR DO GILMAR,5909,-19.812967,-43.9846312,"Rua Pedra Preciosa, Piratininga, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31573-506, Brasil",True,bar_do_gilmar,,,,False
03-10-2018,NÃO,"RUA ITAJUBA, 2224",MOMY'S BURGERS,5910,-19.8945854,-43.9259692,"Rua Coronel Praes, Sagrada Família, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31035-480, Brasil",True,momy_burgers,,,,False
25-08-2018,NÃO,"RUA ENGENHEIRO CAETANO LOPES, 304",KI SABOR,5911,-19.9588674,-43.9304764,"Rua Engenheiro Caetano Lopes, Comiteco, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30315-400, Brasil",True,ki_sabor,,,,False
05-09-2018,NÃO,"RUA ARAUTO, 68",TELE MARMITEX DA GRAZI,5912,-19.9144404,-44.0189604,"Rua Arauto, Pindorama, Filadélfia, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30865-060, Brasil",True,tele_marmitex_da_grazi,,,,False
13-09-2018,NÃO,"RUA LINCOLN AMARANTE RIBEIRO, 100",BAR DO GUI,5913,,,,False,bar_do_gui,,,,False
13-09-2018,NÃO,"RUA SANTA LUZIA, 14",ESPACO ANTROPOFAGICO MANACA,5914,-19.921325,-43.9142214,"Rua Santa Luzia, Santa Efigênia, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30260-100, Brasil",True,espaco_antropofagico_manaca,,,,False
17-09-2018,NÃO,"RUA JOSE FELIX MARTINS, 58",RESTAURANTE PANELA DE MINAS,5915,-19.7995836,-43.9839528,"Rua José Felix Martins, Mantiqueira, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31660-050, Brasil",True,restaurante_panela_de_minas,,,,False
17-09-2018,NÃO,"RUA ENGENHEIRO TEOFILO RIBEIRO, 460",BENDITO SPETIM,5916,-19.8130356,-43.9964308,"Rua Engenheiro Teófilo Ribeiro, Piratininga, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31573-506, Brasil",True,bendito_spetim,,,,False
24-09-2018,NÃO,"AV FRANCISCO SA, 367",NO PONTO ESPETERIA PRADO,5917,-19.9305226,-43.9596669,"Avenida Francisco Sá, Gutierrez, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30411-186, Brasil",True,no_ponto_espeteria_prado,,,,False
24-09-2018,NÃO,"RUA JACUI, 2827",CANTINHO MINEIRO,5918,-19.8611821,-43.9230136,"Rua Jacuí, São Gabriel, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31930-650, Brasil",True,cantinho_mineiro,,,,False
26-09-2018,SIM,"RUA DEPUTADO WILSON TANURE, 237",FUN HOUSE,5919,-19.8423447,-43.9755119,"Rua Deputado Wilson Tanure, Santa Amélia, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31560-140, Brasil",True,fun_house,,,,False
26-09-2018,NÃO,"RUA JOSE SOARES, 350",BAR E RESTAURANTE DULCE,5920,-19.8396507,-43.9312369,"Rua José Soares, Floramar, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31742-036, Brasil",True,bar_e_restaurante_dulce,,,,False
01-10-2018,SIM,"RUA DA RESERVA, 322",BISTRO DA RESERVA,5921,-19.8066493,-43.9325317,"Rua da Reserva, Jaqueline, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31746-110, Brasil",True,bistro_da_reserva,,,,False
03-10-2018,NÃO,"RUA VIOLETA DE MELO, 47",JB REFEICOES,5922,-19.899712,-44.0019897,"Rua Violeta de Melo, Alípio de Melo, Jardim São José, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30830-970, Brasil",True,jb_refeicoes,,,,False
10-10-2018,NÃO,"RUA PELOTAS, 105",JUNINHO MANIA,5923,-19.9128457,-43.9880668,"Rua Pelotas, Padre Eustáquio, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30730-540, Brasil",True,juninho_mania,,,,False
16-10-2018,SIM,"AV PRESIDENTE CARLOS LUZ, 3001",GRILETTO,5924,-19.8902883,-43.9678891,"Shopping Del Rey, 3001, Avenida Presidente Carlos Luz, Caiçaras, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31250-900, Brasil",True,griletto,,,,False
01-09-2018,SIM,"RUA ERICO VERISSIMO, 2066",CASA DA GUSTUSURA BUFE E EVENTOS,5925,-19.8152539,-43.9696626,"Avenida Érico Verissimo, São João Batista, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31520-400, Brasil",True,casa_da_gustusura_bufe_e_eventos,,,,False
02-09-2018,NÃO,"RUA OCARA, 173",TREM DO BOI,5926,-19.9334519,-44.0142907,"Rua Maria, Santa Maria, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30525-220, Brasil",True,trem_do_boi,,,,False
24-09-2018,NÃO,"RUA FRANCISCO GOMES DA ROCHA, 39",CANTINA SAUDAVEL,5927,-19.9640752,-43.974077,"Rua Francisco Gomes da Rocha, Havaí, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30570-360, Brasil",True,cantina_saudavel,,,,False
24-09-2018,NÃO,"AV CRISTIANO MACHADO, 9646",ESPETERIA ANTILLES,5928,-19.8641292,-43.9299253,"Avenida Cristiano Machado, Suzana, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31810-270, Brasil",True,espeteria_antilles,,,,False
01-10-2018,NÃO,"RUA DOIS, 91",STRONG FOREVER,5929,-19.8419104,-43.9127313,"Rua Dois, Novo Tupi, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31845-000, Brasil",True,strong_forever,,,,False
01-10-2018,NÃO,"RUA VILA RICA, 1315",PIZARIA DO LEO,5930,-19.9062048,-43.9804858,"Rua Vila Rica, Jardim Montanhês, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30750-060, Brasil",True,pizaria_do_leo,,,,False
08-10-2018,NÃO,"RUA NOSSA SENHORA DE FATIMA, 980",CULTURA LANCHES,5931,-19.9398662,-43.9083051,"Rua Nossa Senhora de Fátima, Vila Nossa Senhora de Fátima, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30220-360, Brasil",True,cultura_lanches,,,,False
10-02-2022,SIM,"RUA ALAGOAS, 851",BAR TUDO LEGAL,5932,-19.9303518,-43.9348005,"Rua Alagoas, Nossa Senhora da Boa Viagem, Boa Viagem, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30140-080, Brasil",True,bar_tudo_legal,,,,False
19-01-2022,SIM,"AV FRANCISCO NEGRAO DE LIMA, 641",BAM BOO SUSHI,5933,-19.8289825,-43.9969965,"Avenida Francisco Negrão de Lima, Céu Azul, Copacabana, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31580-050, Brasil",True,bam_boo_sushi,,,,False
21-01-2022,SIM,"RUA MARECHAL FOCH, 63",BIRITIS BEER,5934,-19.9421603,-43.964693,"Rua Marechal Foch, Grajaú, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30460-620, Brasil",True,biritis_beer,,,,False
21-01-2022,NÃO,"RUA TEBAS, 539",RB LANCHES,5935,-19.9094145,-43.8967752,"Rua Tebas, Vera Cruz, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30285-110, Brasil",True,rb_lanches,,,,False
24-10-2019,NÃO,"RUA ANA LUCIA, 67",LELE BURGUER,5936,-19.975505,-43.9941288,"Rua Ana Lúcia, Novo Bairro das Indústrias, Bairro Novo das Indústrias, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30610-270, Brasil",True,lele_burguer,,,,False
